ID,Pred
2014_1113_1409,0.51444411277771
2014_1113_1411,0.6078861951828003
2014_1113_1417,0.1999228447675705
2014_1113_1418,0.6121836304664612
2014_1113_1433,0.33037474751472473
2014_1113_1437,0.15742282569408417
2014_1113_1438,0.2431260198354721
2014_1113_1444,0.48071470856666565
2014_1113_1451,0.652268648147583
2014_1113_1454,0.6055900454521179
2014_1113_1455,0.06477678567171097
2014_1113_1458,0.23562076687812805
2014_1113_1459,0.7316753268241882
2014_1113_1462,0.4876668453216553
2014_1124_1140,0.5642841458320618
2014_1124_1142,0.8860160112380981
2014_1124_1153,0.2974444031715393
2014_1124_1157,0.7468047142028809
2014_1124_1160,0.574623167514801
2014_1124_1163,0.493529736995697
2014_1124_1166,0.4287727177143097
2014_1124_1173,0.581951916217804
2014_1124_1174,0.44406867027282715
2014_1124_1181,0.2823931872844696
2014_1124_1184,0.5861931443214417
2014_1124_1196,0.13303126394748688
2014_1124_1203,0.4485722482204437
2014_1124_1211,0.2995632290840149
2014_1124_1217,0.3382311165332794
2014_1124_1234,0.590247631072998
2014_1124_1235,0.3919698894023895
2014_1124_1242,0.39803558588027954
2014_1124_1243,0.743175745010376
2014_1124_1246,0.42049217224121094
2014_1124_1257,0.1153668537735939
2014_1124_1264,0.33081549406051636
2014_1124_1269,0.42186489701271057
2014_1124_1272,0.4660957157611847
2014_1124_1273,0.49880871176719666
2014_1124_1276,0.32897868752479553
2014_1124_1277,0.3519151210784912
2014_1124_1291,0.7856890559196472
2014_1124_1295,0.6078265905380249
2014_1124_1300,0.33179017901420593
2014_1124_1301,0.6977651119232178
2014_1124_1304,0.7933172583580017
2014_1124_1307,0.32631435990333557
2014_1124_1308,0.40109482407569885
2014_1124_1314,0.3218298852443695
2014_1124_1326,0.4347813129425049
2014_1124_1328,0.46528932452201843
2014_1124_1329,0.5969700217247009
2014_1124_1332,0.4357846975326538
2014_1124_1338,0.3768707513809204
2014_1124_1344,0.489346981048584
2014_1124_1361,0.2626292109489441
2014_1124_1372,0.11162418872117996
2014_1124_1386,0.4936208724975586
2014_1124_1387,0.3553210198879242
2014_1124_1390,0.6741874814033508
2014_1124_1393,0.19249968230724335
2014_1124_1397,0.7300865054130554
2014_1124_1400,0.4726528525352478
2014_1124_1409,0.6858651638031006
2014_1124_1411,0.7296605110168457
2014_1124_1417,0.29355496168136597
2014_1124_1418,0.7812068462371826
2014_1124_1433,0.34420245885849
2014_1124_1437,0.24793468415737152
2014_1124_1438,0.31987592577934265
2014_1124_1444,0.6727747321128845
2014_1124_1451,0.7815170884132385
2014_1124_1454,0.7897912859916687
2014_1124_1455,0.09064646065235138
2014_1124_1458,0.3241993486881256
2014_1124_1459,0.8064612150192261
2014_1124_1462,0.6852083206176758
2014_1140_1142,0.8538507223129272
2014_1140_1153,0.2874371111392975
2014_1140_1157,0.73252272605896
2014_1140_1160,0.4973297417163849
2014_1140_1163,0.4136224389076233
2014_1140_1166,0.2957988381385803
2014_1140_1173,0.4816474914550781
2014_1140_1174,0.3437088131904602
2014_1140_1181,0.2286037653684616
2014_1140_1184,0.43998098373413086
2014_1140_1196,0.17720341682434082
2014_1140_1203,0.3943061828613281
2014_1140_1211,0.243606299161911
2014_1140_1217,0.3258168399333954
2014_1140_1234,0.6121984124183655
2014_1140_1235,0.2698570787906647
2014_1140_1242,0.3242492079734802
2014_1140_1243,0.6951150298118591
2014_1140_1246,0.47460782527923584
2014_1140_1257,0.16046439111232758
2014_1140_1264,0.33231619000434875
2014_1140_1269,0.37092748284339905
2014_1140_1272,0.5095219016075134
2014_1140_1273,0.3677588701248169
2014_1140_1276,0.23873722553253174
2014_1140_1277,0.28148478269577026
2014_1140_1291,0.7899338603019714
2014_1140_1295,0.4376176595687866
2014_1140_1300,0.3277783989906311
2014_1140_1301,0.6074651479721069
2014_1140_1304,0.6594519019126892
2014_1140_1307,0.2260494977235794
2014_1140_1308,0.35849058628082275
2014_1140_1314,0.401562362909317
2014_1140_1326,0.42204827070236206
2014_1140_1328,0.37634363770484924
2014_1140_1329,0.46644312143325806
2014_1140_1332,0.3511062264442444
2014_1140_1338,0.2997140884399414
2014_1140_1344,0.47568321228027344
2014_1140_1361,0.27508482336997986
2014_1140_1372,0.13172224164009094
2014_1140_1386,0.4076402485370636
2014_1140_1387,0.35780858993530273
2014_1140_1390,0.5623319149017334
2014_1140_1393,0.18023443222045898
2014_1140_1397,0.596519410610199
2014_1140_1400,0.475581556558609
2014_1140_1409,0.5148524045944214
2014_1140_1411,0.71695876121521
2014_1140_1417,0.2770305573940277
2014_1140_1418,0.6514362096786499
2014_1140_1433,0.468388170003891
2014_1140_1437,0.22908622026443481
2014_1140_1438,0.23408371210098267
2014_1140_1444,0.5744034051895142
2014_1140_1451,0.6889046430587769
2014_1140_1454,0.666412889957428
2014_1140_1455,0.10402736067771912
2014_1140_1458,0.23481008410453796
2014_1140_1459,0.787192702293396
2014_1140_1462,0.48919007182121277
2014_1142_1153,0.05673349276185036
2014_1142_1157,0.16246391832828522
2014_1142_1160,0.13709433376789093
2014_1142_1163,0.050681259483098984
2014_1142_1166,0.04971593618392944
2014_1142_1173,0.19969354569911957
2014_1142_1174,0.10493391007184982
2014_1142_1181,0.05182725563645363
2014_1142_1184,0.15810389816761017
2014_1142_1196,0.0356663316488266
2014_1142_1203,0.09738834202289581
2014_1142_1211,0.046495307236909866
2014_1142_1217,0.0670621320605278
2014_1142_1234,0.11481638252735138
2014_1142_1235,0.04450475797057152
2014_1142_1242,0.1254466325044632
2014_1142_1243,0.2228367179632187
2014_1142_1246,0.11315391212701797
2014_1142_1257,0.02998470328748226
2014_1142_1264,0.09249155223369598
2014_1142_1269,0.09029005467891693
2014_1142_1272,0.12924377620220184
2014_1142_1273,0.10716892033815384
2014_1142_1276,0.07275565713644028
2014_1142_1277,0.08040939271450043
2014_1142_1291,0.40998420119285583
2014_1142_1295,0.09642455726861954
2014_1142_1300,0.03564942628145218
2014_1142_1301,0.16305182874202728
2014_1142_1304,0.2275259792804718
2014_1142_1307,0.03468284755945206
2014_1142_1308,0.1270001381635666
2014_1142_1314,0.10064925998449326
2014_1142_1326,0.132909893989563
2014_1142_1328,0.10502026230096817
2014_1142_1329,0.1571078598499298
2014_1142_1332,0.12466461211442947
2014_1142_1338,0.09621676802635193
2014_1142_1344,0.11252745985984802
2014_1142_1361,0.06668537110090256
2014_1142_1372,0.036323096603155136
2014_1142_1386,0.14566577970981598
2014_1142_1387,0.05969126150012016
2014_1142_1390,0.17124290764331818
2014_1142_1393,0.038763150572776794
2014_1142_1397,0.1753116399049759
2014_1142_1400,0.10219674557447433
2014_1142_1409,0.1604786217212677
2014_1142_1411,0.32621681690216064
2014_1142_1417,0.05729060247540474
2014_1142_1418,0.20792147517204285
2014_1142_1433,0.07977177947759628
2014_1142_1437,0.025261415168642998
2014_1142_1438,0.05475696921348572
2014_1142_1444,0.13212333619594574
2014_1142_1451,0.27882641553878784
2014_1142_1454,0.27820050716400146
2014_1142_1455,0.0406731516122818
2014_1142_1458,0.06580153852701187
2014_1142_1459,0.2774123549461365
2014_1142_1462,0.22947145998477936
2014_1153_1157,0.8660136461257935
2014_1153_1160,0.7810240387916565
2014_1153_1163,0.5533137917518616
2014_1153_1166,0.5777900815010071
2014_1153_1173,0.729738175868988
2014_1153_1174,0.60561603307724
2014_1153_1181,0.5677204132080078
2014_1153_1184,0.5720503926277161
2014_1153_1196,0.40003716945648193
2014_1153_1203,0.731583297252655
2014_1153_1211,0.5897456407546997
2014_1153_1217,0.5582814812660217
2014_1153_1234,0.6765258312225342
2014_1153_1235,0.5715920925140381
2014_1153_1242,0.6770412921905518
2014_1153_1243,0.8077012300491333
2014_1153_1246,0.695410430431366
2014_1153_1257,0.4467044770717621
2014_1153_1264,0.6335663795471191
2014_1153_1269,0.6770412921905518
2014_1153_1272,0.7153184413909912
2014_1153_1273,0.7188095450401306
2014_1153_1276,0.4815756678581238
2014_1153_1277,0.6329345107078552
2014_1153_1291,0.8582311868667603
2014_1153_1295,0.5597507357597351
2014_1153_1300,0.4936642646789551
2014_1153_1301,0.7123075723648071
2014_1153_1304,0.749993622303009
2014_1153_1307,0.5205204486846924
2014_1153_1308,0.7299409508705139
2014_1153_1314,0.7044588923454285
2014_1153_1326,0.5798689126968384
2014_1153_1328,0.5973485112190247
2014_1153_1329,0.6427075266838074
2014_1153_1332,0.5785251259803772
2014_1153_1338,0.6466118693351746
2014_1153_1344,0.6045902967453003
2014_1153_1361,0.6260569095611572
2014_1153_1372,0.4313153028488159
2014_1153_1386,0.7163894176483154
2014_1153_1387,0.596872866153717
2014_1153_1390,0.7108755707740784
2014_1153_1393,0.41930752992630005
2014_1153_1397,0.7539144158363342
2014_1153_1400,0.7012724876403809
2014_1153_1409,0.7379921078681946
2014_1153_1411,0.8090188503265381
2014_1153_1417,0.49849316477775574
2014_1153_1418,0.7679519653320312
2014_1153_1433,0.6175198554992676
2014_1153_1437,0.5658290982246399
2014_1153_1438,0.5678961873054504
2014_1153_1444,0.7346961498260498
2014_1153_1451,0.8558124899864197
2014_1153_1454,0.7944276928901672
2014_1153_1455,0.28490519523620605
2014_1153_1458,0.5000184178352356
2014_1153_1459,0.8039041757583618
2014_1153_1462,0.7639537453651428
2014_1157_1160,0.22179289162158966
2014_1157_1163,0.14879241585731506
2014_1157_1166,0.1927584707736969
2014_1157_1173,0.2803060710430145
2014_1157_1174,0.17241105437278748
2014_1157_1181,0.1601356863975525
2014_1157_1184,0.45317190885543823
2014_1157_1196,0.06277275830507278
2014_1157_1203,0.2091275155544281
2014_1157_1211,0.11548712849617004
2014_1157_1217,0.13896845281124115
2014_1157_1234,0.3139384090900421
2014_1157_1235,0.15173561871051788
2014_1157_1242,0.1348862498998642
2014_1157_1243,0.4101945459842682
2014_1157_1246,0.13515940308570862
2014_1157_1257,0.07008183002471924
2014_1157_1264,0.14761203527450562
2014_1157_1269,0.1494128704071045
2014_1157_1272,0.25205177068710327
2014_1157_1273,0.22275792062282562
2014_1157_1276,0.1677873134613037
2014_1157_1277,0.1411624401807785
2014_1157_1291,0.669058084487915
2014_1157_1295,0.2697254419326782
2014_1157_1300,0.15412858128547668
2014_1157_1301,0.41135427355766296
2014_1157_1304,0.5765888094902039
2014_1157_1307,0.06509235501289368
2014_1157_1308,0.12020992487668991
2014_1157_1314,0.17352399230003357
2014_1157_1326,0.09836422652006149
2014_1157_1328,0.2047940194606781
2014_1157_1329,0.39998915791511536
2014_1157_1332,0.21645551919937134
2014_1157_1338,0.12741608917713165
2014_1157_1344,0.16698309779167175
2014_1157_1361,0.0770094245672226
2014_1157_1372,0.07583113759756088
2014_1157_1386,0.10811462998390198
2014_1157_1387,0.1569233387708664
2014_1157_1390,0.31564486026763916
2014_1157_1393,0.056177154183387756
2014_1157_1397,0.3173346519470215
2014_1157_1400,0.17003875970840454
2014_1157_1409,0.4264069199562073
2014_1157_1411,0.44980669021606445
2014_1157_1417,0.16955134272575378
2014_1157_1418,0.48353928327560425
2014_1157_1433,0.19634495675563812
2014_1157_1437,0.078684963285923
2014_1157_1438,0.0970064029097557
2014_1157_1444,0.3286314308643341
2014_1157_1451,0.5945326089859009
2014_1157_1454,0.44122442603111267
2014_1157_1455,0.052632637321949005
2014_1157_1458,0.1306084245443344
2014_1157_1459,0.5890443325042725
2014_1157_1462,0.39137279987335205
2014_1160_1163,0.2718639671802521
2014_1160_1166,0.25879865884780884
2014_1160_1173,0.4868767559528351
2014_1160_1174,0.26575103402137756
2014_1160_1181,0.2643992602825165
2014_1160_1184,0.5004690289497375
2014_1160_1196,0.1388310343027115
2014_1160_1203,0.4693269431591034
2014_1160_1211,0.23685894906520844
2014_1160_1217,0.2626412510871887
2014_1160_1234,0.5526208281517029
2014_1160_1235,0.2807890772819519
2014_1160_1242,0.4103489816188812
2014_1160_1243,0.621196985244751
2014_1160_1246,0.43105772137641907
2014_1160_1257,0.13549025356769562
2014_1160_1264,0.30626949667930603
2014_1160_1269,0.4350473880767822
2014_1160_1272,0.48871275782585144
2014_1160_1273,0.46561509370803833
2014_1160_1276,0.25154271721839905
2014_1160_1277,0.3112461268901825
2014_1160_1291,0.7635231614112854
2014_1160_1295,0.3974249064922333
2014_1160_1300,0.290383517742157
2014_1160_1301,0.582749605178833
2014_1160_1304,0.6547390222549438
2014_1160_1307,0.17883579432964325
2014_1160_1308,0.2947362959384918
2014_1160_1314,0.42868879437446594
2014_1160_1326,0.32644909620285034
2014_1160_1328,0.4372970461845398
2014_1160_1329,0.44238272309303284
2014_1160_1332,0.4372970461845398
2014_1160_1338,0.3540078103542328
2014_1160_1344,0.4212615489959717
2014_1160_1361,0.25132715702056885
2014_1160_1372,0.11659801751375198
2014_1160_1386,0.4091561734676361
2014_1160_1387,0.3309538960456848
2014_1160_1390,0.564673900604248
2014_1160_1393,0.1582835465669632
2014_1160_1397,0.598267674446106
2014_1160_1400,0.4073222875595093
2014_1160_1409,0.558377206325531
2014_1160_1411,0.6288695335388184
2014_1160_1417,0.24734291434288025
2014_1160_1418,0.6605208516120911
2014_1160_1433,0.3562542498111725
2014_1160_1437,0.1834164708852768
2014_1160_1438,0.23383088409900665
2014_1160_1444,0.5480348467826843
2014_1160_1451,0.7030407786369324
2014_1160_1454,0.7036654353141785
2014_1160_1455,0.11146678030490875
2014_1160_1458,0.24668557941913605
2014_1160_1459,0.7727530598640442
2014_1160_1462,0.5468465685844421
2014_1163_1166,0.4657845199108124
2014_1163_1173,0.6757156252861023
2014_1163_1174,0.54985511302948
2014_1163_1181,0.4640839695930481
2014_1163_1184,0.577340304851532
2014_1163_1196,0.3163842558860779
2014_1163_1203,0.6234130859375
2014_1163_1211,0.4207852780818939
2014_1163_1217,0.4418374001979828
2014_1163_1234,0.7321043014526367
2014_1163_1235,0.4503214657306671
2014_1163_1242,0.5629245638847351
2014_1163_1243,0.7574384808540344
2014_1163_1246,0.6728444695472717
2014_1163_1257,0.31769806146621704
2014_1163_1264,0.581483781337738
2014_1163_1269,0.6025731563568115
2014_1163_1272,0.7043370008468628
2014_1163_1273,0.6195308566093445
2014_1163_1276,0.4492014944553375
2014_1163_1277,0.5443452596664429
2014_1163_1291,0.8780017495155334
2014_1163_1295,0.53238445520401
2014_1163_1300,0.4505656063556671
2014_1163_1301,0.6898072361946106
2014_1163_1304,0.748260498046875
2014_1163_1307,0.38175514340400696
2014_1163_1308,0.667304515838623
2014_1163_1314,0.7136013507843018
2014_1163_1326,0.5572742223739624
2014_1163_1328,0.5132316946983337
2014_1163_1329,0.6487712264060974
2014_1163_1332,0.5132316946983337
2014_1163_1338,0.58827143907547
2014_1163_1344,0.5606229901313782
2014_1163_1361,0.6178417801856995
2014_1163_1372,0.3062664866447449
2014_1163_1386,0.643687903881073
2014_1163_1387,0.5474721789360046
2014_1163_1390,0.6894474625587463
2014_1163_1393,0.39433443546295166
2014_1163_1397,0.7835814952850342
2014_1163_1400,0.6909117102622986
2014_1163_1409,0.7165693640708923
2014_1163_1411,0.7542154788970947
2014_1163_1417,0.4108326733112335
2014_1163_1418,0.763927161693573
2014_1163_1433,0.5959689617156982
2014_1163_1437,0.4014582335948944
2014_1163_1438,0.44172403216362
2014_1163_1444,0.6764222383499146
2014_1163_1451,0.8262451887130737
2014_1163_1454,0.7744196653366089
2014_1163_1455,0.23839935660362244
2014_1163_1458,0.4918299913406372
2014_1163_1459,0.8493275046348572
2014_1163_1462,0.6924680471420288
2014_1166_1173,0.663492739200592
2014_1166_1174,0.45781469345092773
2014_1166_1181,0.35961678624153137
2014_1166_1184,0.5361568331718445
2014_1166_1196,0.2295675277709961
2014_1166_1203,0.5362308025360107
2014_1166_1211,0.3841293156147003
2014_1166_1217,0.40805259346961975
2014_1166_1234,0.6398570537567139
2014_1166_1235,0.42650726437568665
2014_1166_1242,0.623612642288208
2014_1166_1243,0.6816815137863159
2014_1166_1246,0.6598872542381287
2014_1166_1257,0.2289106696844101
2014_1166_1264,0.5122091770172119
2014_1166_1269,0.606837272644043
2014_1166_1272,0.5400128960609436
2014_1166_1273,0.5644948482513428
2014_1166_1276,0.4313259422779083
2014_1166_1277,0.48989492654800415
2014_1166_1291,0.8757914304733276
2014_1166_1295,0.4939769506454468
2014_1166_1300,0.4889238774776459
2014_1166_1301,0.712568998336792
2014_1166_1304,0.64126056432724
2014_1166_1307,0.3548415005207062
2014_1166_1308,0.6250958442687988
2014_1166_1314,0.6111035346984863
2014_1166_1326,0.4935496151447296
2014_1166_1328,0.5308486223220825
2014_1166_1329,0.6465862393379211
2014_1166_1332,0.542486310005188
2014_1166_1338,0.41982099413871765
2014_1166_1344,0.5512042045593262
2014_1166_1361,0.3839201331138611
2014_1166_1372,0.18759536743164062
2014_1166_1386,0.6604428291320801
2014_1166_1387,0.46112677454948425
2014_1166_1390,0.7161566615104675
2014_1166_1393,0.3008227050304413
2014_1166_1397,0.7602571249008179
2014_1166_1400,0.6991574764251709
2014_1166_1409,0.7266695499420166
2014_1166_1411,0.8024563193321228
2014_1166_1417,0.35491088032722473
2014_1166_1418,0.6958188414573669
2014_1166_1433,0.47559309005737305
2014_1166_1437,0.4007757306098938
2014_1166_1438,0.3126496970653534
2014_1166_1444,0.6369206309318542
2014_1166_1451,0.8614641427993774
2014_1166_1454,0.7575796246528625
2014_1166_1455,0.15411975979804993
2014_1166_1458,0.4531715512275696
2014_1166_1459,0.8309004306793213
2014_1166_1462,0.7038071751594543
2014_1173_1174,0.312391072511673
2014_1173_1181,0.30917996168136597
2014_1173_1184,0.5604017376899719
2014_1173_1196,0.15097381174564362
2014_1173_1203,0.39096298813819885
2014_1173_1211,0.27278193831443787
2014_1173_1217,0.29013094305992126
2014_1173_1234,0.5784781575202942
2014_1173_1235,0.2287832796573639
2014_1173_1242,0.3577399253845215
2014_1173_1243,0.6972951889038086
2014_1173_1246,0.41309139132499695
2014_1173_1257,0.1320285052061081
2014_1173_1264,0.3514309823513031
2014_1173_1269,0.3813195824623108
2014_1173_1272,0.4476604163646698
2014_1173_1273,0.4058570861816406
2014_1173_1276,0.2614012658596039
2014_1173_1277,0.2912898361682892
2014_1173_1291,0.7665600180625916
2014_1173_1295,0.4242314398288727
2014_1173_1300,0.3059333264827728
2014_1173_1301,0.6300909519195557
2014_1173_1304,0.7192181348800659
2014_1173_1307,0.1918056607246399
2014_1173_1308,0.3210541605949402
2014_1173_1314,0.41166171431541443
2014_1173_1326,0.3127728998661041
2014_1173_1328,0.39434027671813965
2014_1173_1329,0.5534390807151794
2014_1173_1332,0.39434027671813965
2014_1173_1338,0.27978038787841797
2014_1173_1344,0.3677176833152771
2014_1173_1361,0.30435866117477417
2014_1173_1372,0.14991523325443268
2014_1173_1386,0.36566826701164246
2014_1173_1387,0.27300626039505005
2014_1173_1390,0.5502278208732605
2014_1173_1393,0.18616223335266113
2014_1173_1397,0.6110021471977234
2014_1173_1400,0.4420715272426605
2014_1173_1409,0.5945075154304504
